New York City,New York City Police Department,2007,35404,0,35404,18444,0,18444,53848,0,53848
New York City,New York City Police Department,2008,35761,0,35761,13903,4536,18439,49664,4536,54200
New York City,New York City Police Department,2009,35071,0,35071,15617,2695,18312,50688,2695,53383
New York City,New York City Police Department,2010,34817,0,34817,15251,2532,17783,50068,2532,52600
New York City,New York City Police Department,2011,34542,0,34542,14859,2518,17377,49401,2518,51919
New York City,New York City Police Department,2012,34555,0,34555,14728,2443,17171,49283,2443,51726
New York City,New York City Police Department,2013,34822,0,34822,14704,2400,17104,49526,2400,51926
New York City,New York City Police Department,2014,34581,0,34581,15084,2489,17573,49665,2489,52154
New York City,New York City Police Department,2015,35395,0,35395,14971,2629,17600,50366,2629,52995
New York City,New York City Police Department,2016,36228,0,36228,15171,3058,18229,51399,3058,54457
New York City,New York City Police Department,2017,36378,0,36378,15701,3193,18894,52079,3193,55272
New York City,SUNY Police - Downstate Medical,2007,33,0,33,90,0,90,123,0,123
New York City,SUNY Police - Downstate Medical,2008,34,0,34,89,0,89,123,0,123
New York City,SUNY Police - Downstate Medical,2009,31,0,31,95,0,95,126,0,126
New York City,SUNY Police - Downstate Medical,2010,36,0,36,93,0,93,129,0,129
New York City,SUNY Police - Downstate Medical,2011,34,0,34,92,0,92,126,0,126
New York City,SUNY Police - Downstate Medical,2012,33,0,33,83,0,83,116,0,116
New York City,SUNY Police - Downstate Medical,2013,27,1,28,82,0,82,109,1,110
New York City,SUNY Police - Downstate Medical,2014,27,1,28,82,0,82,109,1,110
New York City,SUNY Police - Downstate Medical,2015,27,0,27,83,0,83,110,0,110
New York City,SUNY Police - Downstate Medical,2016,25,0,25,78,0,78,103,0,103
New York City,SUNY Police - Downstate Medical,2017,26,0,26,84,0,84,110,0,110
New York City,SUNY Police - Optometry,2007,6,0,6,10,0,10,16,0,16
New York City,SUNY Police - Optometry,2008,6,0,6,10,0,10,16,0,16
New York City,SUNY Police - Optometry,2009,6,0,6,11,0,11,17,0,17
New York City,SUNY Police - Optometry,2010,6,0,6,11,0,11,17,0,17
New York City,SUNY Police - Optometry,2011,6,0,6,11,0,11,17,0,17
New York City,SUNY Police - Optometry,2012,6,0,6,11,0,11,17,0,17
New York City,SUNY Police - Optometry,2013,6,0,6,11,0,11,17,0,17
New York City,SUNY Police - Optometry,2014,6,0,6,10,0,10,16,0,16
New York City,SUNY Police - Optometry,2015,6,0,6,10,0,10,16,0,16
New York City,SUNY Police - Optometry,2016,6,0,6,9,0,9,15,0,15
New York City,SUNY Police - Optometry,2017,6,0,6,10,0,10,16,0,16
New York City,SUNY Police - Maritime,2007,6,1,7,4,1,5,10,2,12
New York City,SUNY Police - Maritime,2008,6,1,7,5,0,5,11,1,12
New York City,SUNY Police - Maritime,2009,6,1,7,5,0,5,11,1,12
New York City,SUNY Police - Maritime,2010,6,1,7,5,0,5,11,1,12
New York City,SUNY Police - Maritime,2011,6,1,7,5,0,5,11,1,12
New York City,SUNY Police - Maritime,2012,0,0,0,0,0,0,0,0,0
New York City,SUNY Police - Maritime,2013,0,0,0,0,0,0,0,0,0
New York City,SUNY Police - Maritime,2014,9,0,9,5,0,5,14,0,14
New York City,SUNY Police - Maritime,2015,9,0,9,5,0,5,14,0,14
New York City,SUNY Police - Maritime,2016,0,0,0,0,0,0,0,0,0
New York City,SUNY Police - Maritime,2017,0,0,0,0,0,0,0,0,0
